id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
774924,Sports Central,Episode 64,43.89,Sports,40.48,Sunday,Afternoon,98.83,1.0,Positive
774925,Music Matters,Episode 69,119.26,Music,71.08,Monday,Night,63.29,2.0,Positive
774926,Humor Hub,Episode 44,42.38,Comedy,37.59,Sunday,Afternoon,,3.0,Positive
774927,Daily Digest,Episode 50,64.66,News,81.08,Monday,Night,63.57,1.0,Neutral
774928,Music Matters,Episode 70,30.04,Music,95.41,Friday,Evening,7.68,2.0,Neutral
774929,Sports Central,Episode 45,30.04,Sports,93.56,Saturday,Evening,88.4,2.0,Negative
774930,Sports Weekly,Episode 22,8.42,Sports,74.63,Sunday,Night,84.48,2.0,Negative
774931,Tech Trends,Episode 57,27.3,Technology,67.99,Thursday,Evening,65.83,1.0,Neutral
774932,Mystery Matters,Episode 31,46.88,True Crime,94.71,Monday,Evening,29.68,3.0,Positive
774933,Tech Talks,Episode 30,45.94,Technology,99.13,Tuesday,Evening,65.16,1.0,Positive
774934,Melody Mix,Episode 53,101.87,Music,50.12,Monday,Night,77.72,0.0,Positive
774935,Detective Diaries,Episode 23,53.04,True Crime,79.62,Sunday,Evening,93.64,0.0,Neutral
774936,Home & Living,Episode 4,51.46,Lifestyle,94.65,Thursday,Afternoon,,3.0,Negative
774937,Detective Diaries,Episode 46,52.07,True Crime,57.82,Tuesday,Afternoon,7.67,3.0,Neutral
774938,Criminal Minds,Episode 30,6.25,True Crime,29.56,Friday,Evening,79.47,0.0,Positive
774939,Money Matters,Episode 95,80.16,Business,28.82,Tuesday,Afternoon,78.48,1.0,Negative
774940,Fitness First,Episode 74,78.47,Health,60.68,Wednesday,Evening,81.48,3.0,Positive
774941,Sound Waves,Episode 81,86.47,Music,72.0,Monday,Night,64.4,2.0,Positive
774942,Melody Mix,Episode 32,33.28,Music,99.54,Monday,Evening,16.19,0.0,Neutral
774943,Money Matters,Episode 84,74.3,Business,93.37,Thursday,Evening,41.48,2.0,Neutral
774944,Life Lessons,Episode 97,56.48,Lifestyle,59.36,Monday,Morning,,1.0,Positive
774945,Daily Digest,Episode 61,103.04,News,91.32,Monday,Afternoon,63.1,3.0,Negative
774946,Fitness First,Episode 54,89.97,Health,88.24,Friday,Night,61.82,1.0,Neutral
774947,Market Masters,Episode 22,,Business,25.53,Sunday,Night,41.02,3.0,Positive
774948,Gadget Geek,Episode 3,,Technology,38.65,Friday,Evening,73.31,2.0,Positive
774949,Health Hour,Episode 93,67.56,Health,45.79,Tuesday,Night,83.45,3.0,Neutral
774950,Home & Living,Episode 41,92.46,Lifestyle,23.6,Friday,Evening,27.1,0.0,Positive
774951,Athlete's Arena,Episode 31,31.68,Sports,52.99,Tuesday,Morning,15.98,0.0,Neutral
774952,Laugh Line,Episode 62,50.04,Comedy,65.76,Wednesday,Morning,34.45,2.0,Neutral
774953,Business Insights,Episode 29,45.45,Business,25.95,Wednesday,Night,,3.0,Negative
774954,Crime Chronicles,Episode 16,113.67,True Crime,82.95,Tuesday,Night,62.84,2.0,Positive
774955,Sports Weekly,Episode 95,97.89,Sports,68.38,Thursday,Afternoon,97.89,2.0,Neutral
774956,Life Lessons,Episode 63,,Lifestyle,63.13,Sunday,Morning,93.17,3.0,Neutral
774957,Criminal Minds,Episode 81,20.77,True Crime,87.99,Monday,Afternoon,93.79,2.0,Neutral
774958,Joke Junction,Episode 36,60.39,Comedy,84.13,Thursday,Night,7.5,3.0,Positive
774959,Comedy Corner,Episode 55,53.02,Comedy,71.25,Friday,Night,7.54,2.0,Positive
774960,Home & Living,Episode 58,114.97,Lifestyle,65.87,Saturday,Night,16.1,1.0,Positive
774961,Life Lessons,Episode 36,23.99,True Crime,24.4,Monday,Night,60.93,1.0,Negative
774962,Fitness First,Episode 93,48.81,Health,81.58,Saturday,Night,,3.0,Negative
774963,News Roundup,Episode 63,54.67,News,70.56,Monday,Afternoon,96.65,3.0,Negative
774964,Market Masters,Episode 65,98.25,Business,64.7,Saturday,Evening,6.26,0.0,Positive
774965,Mind & Body,Episode 56,,Health,57.34,Sunday,Night,,0.0,Negative
774966,Funny Folks,Episode 79,82.03,Comedy,92.73,Friday,Night,80.12,1.0,Negative
774967,Tune Time,Episode 32,114.85,Music,86.72,Sunday,Night,7.46,3.0,Neutral
774968,Digital Digest,Episode 83,100.87,Technology,29.58,Tuesday,Evening,86.63,0.0,Positive
774969,True Crime Stories,Episode 60,94.47,True Crime,66.9,Sunday,Night,99.08,0.0,Neutral
774970,Finance Focus,Episode 57,,Business,28.88,Wednesday,Evening,,2.0,Positive
774971,Athlete's Arena,Episode 97,33.13,Sports,68.91,Monday,Evening,,0.0,Positive
774972,Money Matters,Episode 82,65.66,Business,51.08,Friday,Evening,26.33,1.0,Neutral
774973,Wellness Wave,Episode 80,43.8,Health,36.27,Monday,Night,90.01,1.0,Positive
774974,Health Hour,Episode 19,85.69,Health,78.64,Friday,Afternoon,81.71,1.0,Positive
774975,Gadget Geek,Episode 72,,Technology,41.35,Monday,Afternoon,67.82,0.0,Negative
774976,Music Matters,Episode 2,61.23,Music,50.69,Sunday,Evening,13.74,1.0,Positive
774977,Tech Talks,Episode 29,82.37,Technology,71.73,Thursday,Night,84.47,1.0,Positive
774978,True Crime Stories,Episode 87,117.4,True Crime,51.63,Thursday,Night,79.61,1.0,Positive
774979,Lifestyle Lounge,Episode 63,,Lifestyle,66.91,Thursday,Night,87.34,2.0,Negative
774980,Athlete's Arena,Episode 32,47.34,Sports,94.71,Friday,Afternoon,57.7,0.0,Negative
774981,Digital Digest,Episode 67,,Technology,97.21,Sunday,Evening,,3.0,Neutral
774982,Business Briefs,Episode 59,89.93,Business,63.37,Monday,Morning,0.6,1.0,Negative
774983,Athlete's Arena,Episode 75,106.36,Sports,42.41,Monday,Night,38.61,3.0,Negative
774984,Tech Trends,Episode 14,29.51,Technology,67.61,Tuesday,Morning,85.98,2.0,Neutral
774985,Health Hour,Episode 91,47.18,Health,50.99,Friday,Night,,0.0,Positive
774986,Tech Trends,Episode 82,,Technology,22.7,Friday,Night,,2.0,Positive
774987,Home & Living,Episode 95,104.33,Lifestyle,59.91,Wednesday,Evening,83.98,1.0,Neutral
774988,Global News,Episode 80,,News,64.87,Friday,Morning,40.74,1.0,Neutral
774989,Style Guide,Episode 36,,Lifestyle,74.87,Sunday,Morning,84.63,1.0,Positive
774990,Business Briefs,Episode 55,,Business,72.56,Saturday,Evening,,0.0,Negative
774991,Game Day,Episode 31,47.23,Sports,72.07,Tuesday,Night,,3.0,Positive
774992,Mind & Body,Episode 97,7.87,Health,98.58,Thursday,Night,53.83,0.0,Negative
774993,Tech Trends,Episode 95,10.69,Technology,87.46,Tuesday,Evening,62.12,0.0,Positive
774994,Joke Junction,Episode 81,16.83,Comedy,89.45,Friday,Night,82.55,3.0,Positive
774995,Joke Junction,Episode 32,43.6,Comedy,60.56,Friday,Afternoon,,0.0,Negative
774996,Learning Lab,Episode 15,67.52,Education,44.38,Wednesday,Night,46.1,2.0,Neutral
774997,Fashion Forward,Episode 88,25.59,Lifestyle,55.8,Friday,Morning,60.81,3.0,Negative
774998,Home & Living,Episode 13,81.22,Lifestyle,60.16,Monday,Afternoon,,2.0,Neutral
774999,Wellness Wave,Episode 91,62.92,Health,75.34,Tuesday,Morning,96.93,0.0,Negative
775000,Joke Junction,Episode 8,,Comedy,61.04,Sunday,Morning,,2.0,Positive
775001,Game Day,Episode 32,31.79,Sports,86.91,Friday,Evening,63.8,0.0,Positive
775002,News Roundup,Episode 23,63.32,News,22.73,Sunday,Night,46.79,0.0,Positive
775003,Fitness First,Episode 6,111.68,Health,66.15,Tuesday,Afternoon,94.88,3.0,Neutral
775004,Tune Time,Episode 29,113.16,Music,80.07,Thursday,Morning,29.23,1.0,Positive
775005,Music Matters,Episode 86,,Music,36.41,Sunday,Afternoon,56.39,1.0,Negative
775006,Home & Living,Episode 13,83.24,Lifestyle,69.7,Friday,Evening,,3.0,Negative
775007,Humor Hub,Episode 34,23.13,Comedy,46.2,Sunday,Evening,,2.0,Positive
775008,Style Guide,Episode 9,42.6,Lifestyle,63.19,Wednesday,Night,37.31,3.0,Neutral
775009,Home & Living,Episode 91,,Lifestyle,71.12,Monday,Morning,13.46,2.0,Neutral
775010,Music Matters,Episode 43,58.07,Music,33.56,Saturday,Afternoon,77.4,2.0,Neutral
775011,Tech Trends,Episode 32,24.57,Technology,46.92,Friday,Afternoon,95.74,3.0,Negative
775012,Business Insights,Episode 97,47.07,Business,65.49,Monday,Evening,11.78,0.0,Positive
775013,Music Matters,Episode 72,103.0,Music,22.69,Saturday,Night,47.82,0.0,Neutral
775014,Sports Central,Episode 62,71.63,Sports,62.71,Saturday,Night,84.25,1.0,Neutral
775015,True Crime Stories,Episode 54,74.05,True Crime,44.18,Friday,Afternoon,71.07,1.0,Positive
775016,Sport Spot,Episode 40,9.91,Sports,37.4,Saturday,Evening,,2.0,Positive
775017,Health Hour,Episode 95,16.83,Health,47.53,Thursday,Afternoon,44.56,3.0,Neutral
775018,Business Insights,Episode 70,94.44,Business,79.38,Friday,Afternoon,85.04,0.0,Positive
775019,Health Hour,Episode 54,62.12,Health,33.46,Tuesday,Night,,3.0,Negative
775020,Funny Folks,Episode 51,19.84,Comedy,34.43,Tuesday,Evening,64.39,2.0,Neutral
775021,Business Insights,Episode 43,56.34,Business,84.67,Tuesday,Morning,7.7,0.0,Negative
775022,Fitness First,Episode 19,18.9,Health,40.7,Thursday,Night,52.67,3.0,Positive
775023,Daily Digest,Episode 46,32.03,News,46.0,Tuesday,Night,,3.0,Negative
775024,Comedy Corner,Episode 56,93.58,Comedy,52.87,Monday,Evening,8.56,0.0,Positive
775025,Tune Time,Episode 98,60.64,Music,80.97,Sunday,Afternoon,72.24,3.0,Neutral
775026,Mind & Body,Episode 38,58.0,Health,76.44,Tuesday,Night,90.82,3.0,Neutral
775027,Funny Folks,Episode 30,113.79,Comedy,29.54,Saturday,Morning,,3.0,Neutral
775028,Detective Diaries,Episode 80,67.92,True Crime,61.35,Friday,Afternoon,37.11,3.0,Positive
775029,Tech Talks,Episode 77,67.34,Technology,29.06,Wednesday,Afternoon,99.98,0.0,Negative
775030,Tech Talks,Episode 52,115.28,Technology,69.44,Monday,Evening,16.07,1.0,Neutral
775031,Detective Diaries,Episode 18,25.21,True Crime,61.37,Thursday,Morning,84.44,3.0,Neutral
775032,Lifestyle Lounge,Episode 23,20.69,Lifestyle,34.44,Monday,Night,3.6,0.0,Neutral
775033,Melody Mix,Episode 55,,Music,94.1,Sunday,Evening,,3.0,Positive
775034,Tech Trends,Episode 17,66.07,Technology,36.63,Saturday,Morning,,3.0,Negative
775035,Sports Central,Episode 5,73.52,Sports,73.85,Saturday,Afternoon,,1.0,Positive
775036,News Roundup,Episode 88,34.04,News,73.59,Sunday,Evening,28.38,0.0,Negative
775037,Study Sessions,Episode 80,30.69,Education,77.24,Tuesday,Evening,,1.0,Positive
775038,Lifestyle Lounge,Episode 17,102.07,Lifestyle,47.83,Wednesday,Night,87.12,0.0,Positive
775039,Tech Talks,Episode 23,64.78,Technology,62.61,Saturday,Morning,7.89,2.0,Neutral
775040,Life Lessons,Episode 10,77.67,Lifestyle,50.02,Thursday,Evening,95.61,2.0,Neutral
775041,Fashion Forward,Episode 52,48.34,Lifestyle,85.53,Tuesday,Evening,67.34,1.0,Neutral
775042,Fashion Forward,Episode 9,52.56,Lifestyle,33.99,Saturday,Afternoon,22.07,0.0,Positive
775043,Tech Trends,Episode 46,13.51,Technology,83.54,Wednesday,Afternoon,30.58,2.0,Neutral
775044,Home & Living,Episode 16,48.52,Lifestyle,20.56,Monday,Morning,64.85,1.0,Neutral
775045,Detective Diaries,Episode 90,60.12,True Crime,40.3,Saturday,Morning,83.8,1.0,Neutral
775046,Daily Digest,Episode 38,47.6,News,68.39,Friday,Afternoon,36.06,2.0,Negative
775047,Sports Weekly,Episode 44,51.78,Sports,54.72,Thursday,Morning,74.38,0.0,Neutral
775048,Business Briefs,Episode 60,24.61,Business,66.61,Thursday,Morning,24.39,0.0,Negative
775049,Athlete's Arena,Episode 47,64.2,Sports,65.39,Saturday,Afternoon,43.35,1.0,Positive
775050,Business Briefs,Episode 12,43.79,Business,77.9,Thursday,Evening,36.53,0.0,Negative
775051,Sport Spot,Episode 21,71.79,Sports,53.95,Wednesday,Afternoon,87.46,1.0,Positive
775052,Educational Nuggets,Episode 23,,Education,88.98,Thursday,Morning,88.44,3.0,Neutral
775053,Lifestyle Lounge,Episode 39,26.57,Lifestyle,41.97,Monday,Evening,49.38,0.0,Negative
775054,Current Affairs,Episode 8,119.82,News,56.76,Friday,Morning,44.4,0.0,Neutral
775055,Business Insights,Episode 42,21.28,Business,48.9,Saturday,Morning,,2.0,Negative
775056,Humor Hub,Episode 18,65.89,Comedy,42.97,Friday,Afternoon,9.25,0.0,Neutral
775057,Sound Waves,Episode 53,96.83,Music,78.84,Friday,Night,,2.0,Positive
775058,Game Day,Episode 10,,Sports,57.05,Tuesday,Morning,29.63,0.0,Positive
775059,Comedy Corner,Episode 41,108.22,Comedy,93.08,Thursday,Evening,46.64,0.0,Neutral
775060,Fitness First,Episode 100,65.57,Health,79.44,Wednesday,Night,,3.0,Neutral
775061,Tune Time,Episode 20,111.03,Music,66.55,Tuesday,Night,34.22,2.0,Positive
775062,Innovators,Episode 44,69.74,Technology,44.69,Sunday,Night,82.59,0.0,Neutral
775063,Sports Weekly,Episode 7,63.61,Sports,46.16,Friday,Evening,48.17,0.0,Positive
775064,Health Hour,Episode 23,31.68,Health,78.64,Monday,Morning,47.08,1.0,Neutral
775065,Music Matters,Episode 93,95.48,Music,38.96,Saturday,Evening,,3.0,Neutral
775066,Tech Trends,Episode 46,54.76,Technology,92.07,Monday,Night,47.8,2.0,Negative
775067,Mystery Matters,Episode 62,71.35,True Crime,83.36,Friday,Afternoon,59.97,1.0,Negative
775068,Fitness First,Episode 66,,Health,36.26,Thursday,Morning,52.78,0.0,Positive
775069,Learning Lab,Episode 1,77.21,Education,42.26,Friday,Afternoon,97.68,3.0,Neutral
775070,Crime Chronicles,Episode 93,97.11,True Crime,79.68,Wednesday,Morning,70.8,1.0,Neutral
775071,Lifestyle Lounge,Episode 23,108.37,Lifestyle,37.68,Sunday,Night,54.45,1.0,Neutral
775072,Healthy Living,Episode 43,,Health,43.19,Saturday,Evening,51.96,2.0,Positive
775073,True Crime Stories,Episode 81,22.07,True Crime,69.7,Sunday,Afternoon,74.03,0.0,Positive
775074,Sound Waves,Episode 75,93.88,Music,21.62,Friday,Evening,46.3,1.0,Negative
775075,Game Day,Episode 11,61.44,Sports,78.04,Thursday,Night,84.98,2.0,Positive
775076,Tech Talks,Episode 9,48.85,Technology,30.18,Tuesday,Evening,57.81,0.0,Negative
775077,Market Masters,Episode 63,102.71,Business,71.98,Tuesday,Night,80.34,3.0,Negative
775078,Laugh Line,Episode 91,111.98,Comedy,97.86,Saturday,Evening,92.3,3.0,Neutral
775079,Gadget Geek,Episode 68,102.25,Technology,36.1,Tuesday,Evening,88.17,1.0,Negative
775080,Business Briefs,Episode 55,21.35,Business,80.52,Sunday,Night,,3.0,Negative
775081,Mind & Body,Episode 56,30.76,Health,55.07,Saturday,Afternoon,,3.0,Positive
775082,Tune Time,Episode 78,31.97,Music,38.44,Thursday,Night,50.84,0.0,Positive
775083,Comedy Corner,Episode 8,43.18,Comedy,90.75,Wednesday,Morning,99.76,1.0,Positive
775084,Learning Lab,Episode 50,102.13,Education,29.95,Thursday,Evening,32.95,2.0,Negative
775085,Style Guide,Episode 64,71.62,Lifestyle,54.29,Wednesday,Evening,,3.0,Positive
775086,Daily Digest,Episode 40,,Sports,94.71,Sunday,Morning,95.45,1.0,Negative
775087,World Watch,Episode 31,,News,26.84,Monday,Evening,27.37,0.0,Positive
775088,Sound Waves,Episode 75,,Music,77.14,Sunday,Night,,1.0,Neutral
775089,Wellness Wave,Episode 23,71.15,Health,29.32,Thursday,Morning,26.42,2.0,Neutral
775090,Fitness First,Episode 20,89.32,Health,95.15,Saturday,Morning,84.3,2.0,Negative
775091,World Watch,Episode 20,34.77,News,42.29,Sunday,Afternoon,76.35,2.0,Negative
775092,Business Insights,Episode 2,84.26,Business,38.97,Friday,Night,21.32,1.0,Positive
775093,Mystery Matters,Episode 11,,True Crime,86.59,Wednesday,Evening,2.61,0.0,Neutral
775094,Digital Digest,Episode 51,109.67,Technology,85.64,Friday,Afternoon,1.89,0.0,Neutral
775095,Daily Digest,Episode 84,,News,29.18,Wednesday,Night,,0.0,Positive
775096,Life Lessons,Episode 15,27.92,Lifestyle,36.1,Saturday,Morning,,1.0,Neutral
775097,Lifestyle Lounge,Episode 98,10.41,Lifestyle,97.76,Friday,Evening,,0.0,Negative
775098,Gadget Geek,Episode 76,102.77,Technology,60.04,Sunday,Morning,60.68,3.0,Positive
775099,Tech Trends,Episode 63,,Technology,49.93,Thursday,Morning,75.5,1.0,Negative
775100,Tune Time,Episode 68,31.7,Music,72.36,Saturday,Morning,15.34,2.0,Negative
775101,Global News,Episode 31,93.21,News,69.13,Thursday,Afternoon,38.54,0.0,Neutral
775102,Detective Diaries,Episode 56,101.17,True Crime,98.17,Wednesday,Night,,2.0,Neutral
775103,Joke Junction,Episode 36,6.06,Comedy,76.53,Monday,Afternoon,33.31,3.0,Negative
775104,Mind & Body,Episode 54,97.92,Health,55.38,Monday,Morning,38.91,1.0,Neutral
775105,Mind & Body,Episode 91,88.28,Health,21.72,Wednesday,Evening,53.23,1.0,Positive
775106,Detective Diaries,Episode 83,50.42,True Crime,37.22,Thursday,Morning,16.99,2.0,Negative
775107,Detective Diaries,Episode 18,52.75,True Crime,33.41,Monday,Night,82.12,2.0,Neutral
775108,Educational Nuggets,Episode 14,6.36,Education,86.04,Sunday,Evening,43.97,1.0,Positive
775109,Mystery Matters,Episode 3,97.27,True Crime,48.12,Monday,Morning,16.94,0.0,Negative
775110,Melody Mix,Episode 51,,Music,76.17,Tuesday,Morning,,3.0,Neutral
775111,Joke Junction,Episode 41,26.9,Comedy,83.67,Monday,Morning,,0.0,Neutral
775112,Mystery Matters,Episode 76,39.46,True Crime,48.09,Thursday,Evening,50.67,3.0,Neutral
775113,Fitness First,Episode 89,65.47,Health,26.71,Wednesday,Evening,,3.0,Positive
775114,Wellness Wave,Episode 92,,Health,38.39,Wednesday,Morning,,2.0,Negative
775115,Daily Digest,Episode 10,44.76,News,43.69,Monday,Evening,23.14,2.0,Positive
775116,Business Briefs,Episode 67,24.94,Business,51.95,Saturday,Evening,,3.0,Negative
775117,Funny Folks,Episode 20,46.36,Comedy,42.04,Sunday,Night,23.29,2.0,Neutral
775118,Athlete's Arena,Episode 64,,Sports,45.4,Sunday,Evening,89.39,0.0,Negative
775119,Business Insights,Episode 64,11.83,Business,31.89,Thursday,Evening,26.81,3.0,Positive
775120,Finance Focus,Episode 43,89.35,Business,71.65,Monday,Night,34.94,3.0,Neutral
775121,Tune Time,Episode 71,118.18,Music,26.76,Tuesday,Night,28.02,2.0,Neutral
775122,Wellness Wave,Episode 27,,Health,79.68,Wednesday,Morning,29.64,3.0,Positive
775123,Game Day,Episode 49,60.12,Sports,80.68,Wednesday,Morning,1.44,1.0,Neutral
775124,News Roundup,Episode 12,106.58,News,34.68,Thursday,Evening,61.33,0.0,Neutral
775125,Game Day,Episode 33,,Comedy,69.78,Monday,Afternoon,45.88,1.0,Negative
775126,Sound Waves,Episode 80,90.21,Music,76.52,Sunday,Morning,98.47,2.0,Neutral
775127,Sound Waves,Episode 97,14.07,Music,35.25,Friday,Morning,52.98,1.0,Neutral
775128,Funny Folks,Episode 9,89.36,Comedy,44.47,Friday,Afternoon,,0.0,Positive
775129,Study Sessions,Episode 23,77.46,Education,89.35,Wednesday,Evening,14.96,1.0,Positive
775130,Comedy Corner,Episode 45,111.14,Comedy,79.71,Wednesday,Afternoon,11.41,1.0,Positive
775131,Athlete's Arena,Episode 90,78.35,Sports,52.08,Wednesday,Night,29.7,1.0,Neutral
775132,Tech Talks,Episode 45,91.64,Technology,92.25,Tuesday,Afternoon,,2.0,Negative
775133,Sound Waves,Episode 93,47.96,Music,89.67,Thursday,Afternoon,67.48,0.0,Neutral
775134,Fitness First,Episode 36,72.76,Health,86.37,Sunday,Morning,53.21,0.0,Negative
775135,Business Insights,Episode 9,,Business,38.79,Tuesday,Evening,,1.0,Positive
775136,Laugh Line,Episode 45,33.16,Comedy,45.92,Friday,Night,33.05,2.0,Positive
775137,Home & Living,Episode 22,7.56,Lifestyle,42.64,Tuesday,Afternoon,86.26,1.0,Negative
775138,Study Sessions,Episode 49,82.52,Education,54.83,Monday,Evening,82.52,2.0,Positive
775139,Learning Lab,Episode 23,56.27,Education,69.55,Thursday,Afternoon,94.39,2.0,Positive
775140,Sports Weekly,Episode 9,34.15,Sports,62.92,Wednesday,Morning,,3.0,Positive
775141,Fitness First,Episode 33,45.23,Health,65.7,Saturday,Afternoon,93.79,0.0,Negative
775142,Current Affairs,Episode 22,44.52,News,38.55,Sunday,Evening,23.27,1.0,Neutral
775143,Sports Central,Episode 78,106.39,Sports,92.56,Tuesday,Afternoon,,2.0,Positive
775144,Fitness First,Episode 1,66.99,Health,75.63,Sunday,Afternoon,19.65,0.0,Positive
775145,Fashion Forward,Episode 29,18.77,Lifestyle,91.7,Friday,Evening,70.75,3.0,Positive
775146,Joke Junction,Episode 27,,Comedy,84.73,Thursday,Morning,54.59,1.0,Negative
775147,Melody Mix,Episode 35,83.07,Music,65.9,Monday,Night,52.31,2.0,Positive
775148,Laugh Line,Episode 2,21.46,Comedy,44.68,Sunday,Evening,,3.0,Negative
775149,Mystery Matters,Episode 10,116.65,True Crime,21.97,Friday,Morning,8.03,2.0,Positive
775150,Global News,Episode 97,84.16,News,48.02,Wednesday,Afternoon,26.9,1.0,Neutral
775151,Market Masters,Episode 83,107.28,Business,78.97,Tuesday,Evening,,3.0,Neutral
775152,Criminal Minds,Episode 21,49.33,True Crime,75.24,Thursday,Afternoon,41.34,1.0,Positive
775153,Market Masters,Episode 48,104.94,Business,40.32,Wednesday,Evening,8.74,1.0,Positive
775154,Fashion Forward,Episode 10,108.51,Lifestyle,97.07,Saturday,Evening,87.61,1.0,Negative
775155,Comedy Corner,Episode 93,28.73,Comedy,93.83,Friday,Morning,61.1,1.0,Positive
775156,Style Guide,Episode 65,,Lifestyle,81.55,Wednesday,Night,40.57,0.0,Neutral
775157,Humor Hub,Episode 72,24.24,Comedy,95.67,Thursday,Evening,,2.0,Positive
775158,Health Hour,Episode 61,111.68,Health,44.26,Saturday,Morning,42.47,2.0,Positive
775159,Funny Folks,Episode 71,27.46,Comedy,55.54,Monday,Afternoon,39.54,3.0,Negative
775160,True Crime Stories,Episode 26,110.71,True Crime,23.21,Monday,Afternoon,58.49,1.0,Positive
775161,Mystery Matters,Episode 91,116.74,True Crime,58.31,Saturday,Morning,63.58,2.0,Neutral
775162,Study Sessions,Episode 81,,Education,60.69,Thursday,Night,50.36,0.0,Positive
775163,Study Sessions,Episode 69,,Education,34.68,Tuesday,Afternoon,,2.0,Positive
775164,Mind & Body,Episode 87,45.09,Health,92.15,Tuesday,Morning,98.14,0.0,Negative
775165,Humor Hub,Episode 37,99.71,Comedy,76.16,Wednesday,Morning,17.02,2.0,Negative
775166,Current Affairs,Episode 52,34.0,News,62.13,Friday,Evening,23.65,0.0,Neutral
775167,Joke Junction,Episode 8,62.25,Comedy,23.54,Thursday,Night,62.91,0.0,Positive
775168,Educational Nuggets,Episode 92,17.64,Education,96.8,Tuesday,Afternoon,77.14,0.0,Neutral
775169,Digital Digest,Episode 63,70.03,Technology,37.6,Thursday,Evening,22.81,3.0,Positive
775170,Life Lessons,Episode 56,73.73,Lifestyle,59.01,Monday,Night,65.01,1.0,Neutral
775171,Sport Spot,Episode 57,,Sports,89.07,Thursday,Morning,,2.0,Negative
775172,Sports Weekly,Episode 2,,Sports,56.02,Saturday,Afternoon,4.2,3.0,Negative
775173,Music Matters,Episode 76,62.57,Music,52.32,Thursday,Afternoon,67.32,1.0,Negative
775174,Home & Living,Episode 67,50.19,Lifestyle,76.29,Tuesday,Morning,11.47,2.0,Positive
775175,World Watch,Episode 28,56.29,News,75.57,Tuesday,Afternoon,70.84,2.0,Neutral
775176,Sport Spot,Episode 43,65.59,Sports,79.62,Monday,Night,64.2,1.0,Neutral
775177,Fashion Forward,Episode 38,53.02,Lifestyle,96.95,Sunday,Morning,73.2,0.0,Positive
775178,Business Insights,Episode 48,41.5,Business,69.31,Monday,Night,65.01,0.0,Neutral
775179,Detective Diaries,Episode 5,92.3,True Crime,58.27,Friday,Evening,91.25,0.0,Positive
775180,Tech Talks,Episode 64,7.72,Technology,22.43,Wednesday,Morning,,1.0,Negative
775181,Gadget Geek,Episode 83,42.76,Technology,81.45,Monday,Night,,3.0,Positive
775182,Sports Weekly,Episode 96,107.62,Sports,62.51,Monday,Morning,38.42,2.0,Neutral
775183,Fashion Forward,Episode 31,71.64,Lifestyle,20.97,Tuesday,Evening,70.97,2.0,Neutral
775184,Educational Nuggets,Episode 36,67.97,Education,29.81,Tuesday,Morning,32.91,1.0,Neutral
775185,True Crime Stories,Episode 39,53.27,True Crime,64.92,Wednesday,Evening,18.84,3.0,Positive
775186,Sports Weekly,Episode 6,94.76,Sports,84.01,Tuesday,Morning,64.65,3.0,Neutral
775187,Business Briefs,Episode 66,90.38,Business,33.43,Sunday,Morning,58.56,0.0,Positive
775188,True Crime Stories,Episode 45,73.08,True Crime,77.08,Tuesday,Evening,75.0,0.0,Positive
775189,Money Matters,Episode 90,84.02,Business,55.72,Tuesday,Night,91.71,1.0,Negative
775190,Sports Central,Episode 89,66.44,Sports,60.18,Monday,Evening,,1.0,Positive
775191,Sports Central,Episode 76,92.94,Sports,69.05,Thursday,Morning,80.1,1.0,Positive
775192,Detective Diaries,Episode 79,5.83,True Crime,70.99,Sunday,Night,33.42,2.0,Neutral
775193,Game Day,Episode 44,94.75,Sports,91.88,Wednesday,Night,56.72,3.0,Positive
775194,Health Hour,Episode 44,54.67,Health,47.93,Monday,Evening,,0.0,Positive
775195,Sound Waves,Episode 76,,Music,65.38,Friday,Evening,86.45,0.0,Negative
775196,Fitness First,Episode 30,,Health,42.05,Wednesday,Morning,61.18,0.0,Neutral
775197,Melody Mix,Episode 79,15.97,Music,43.82,Monday,Night,63.48,1.0,Positive
775198,Sports Weekly,Episode 36,118.43,Sports,31.91,Tuesday,Night,12.1,0.0,Positive
775199,Healthy Living,Episode 78,,Health,83.98,Sunday,Evening,37.92,3.0,Neutral
775200,Business Insights,Episode 23,5.08,Business,54.64,Sunday,Morning,26.76,1.0,Positive
775201,Finance Focus,Episode 58,,Business,92.56,Sunday,Morning,33.12,3.0,Negative
775202,Style Guide,Episode 79,6.51,Lifestyle,26.32,Wednesday,Morning,,1.0,Negative
775203,World Watch,Episode 84,30.02,News,93.4,Wednesday,Evening,51.33,1.0,Positive
775204,Global News,Episode 43,105.41,News,84.31,Wednesday,Night,63.43,3.0,Negative
775205,Tech Talks,Episode 1,115.68,Technology,69.57,Monday,Afternoon,12.03,0.0,Positive
775206,World Watch,Episode 34,100.86,News,48.11,Friday,Night,44.23,3.0,Positive
775207,Study Sessions,Episode 61,116.42,Education,44.56,Sunday,Night,68.63,2.0,Neutral
775208,Mind & Body,Episode 91,,Health,74.59,Sunday,Afternoon,,1.0,Negative
775209,Sound Waves,Episode 72,31.31,Music,86.5,Saturday,Morning,,3.0,Negative
775210,Finance Focus,Episode 77,9.48,Business,58.4,Monday,Night,4.84,2.0,Positive
